№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
12071,Вынгапуровское,1140,58,17.03.2024,32,173,251
12072,Вынгапуровское,1140,58,18.03.2024,32,173,252
12073,Вынгапуровское,1140,58,19.03.2024,32,173,252
12074,Вынгапуровское,1140,58,20.03.2024,32,173,250
12075,Вынгапуровское,1140,58,21.03.2024,32,174,255
12076,Вынгапуровское,1140,58,22.03.2024,32,172,246
12077,Вынгапуровское,1140,58,23.03.2024,32,173,255
12078,Вынгапуровское,1140,58,24.03.2024,32,174,257
12079,Вынгапуровское,1140,58,25.03.2024,32,174,255
12080,Вынгапуровское,1140,58,26.03.2024,32,174,255
12081,Вынгапуровское,1140,58,27.03.2024,32,173,248
12082,Вынгапуровское,1140,58,28.03.2024,32,172,239
12083,Вынгапуровское,1140,58,29.03.2024,32,172,241
12084,Вынгапуровское,1140,58,30.03.2024,32,172,243
12085,Вынгапуровское,1140,58,31.03.2024,32,173,249
12086,Вынгапуровское,1140,58,01.04.2024,32,174,255
12087,Вынгапуровское,1140,58,02.04.2024,32,174,256
12088,Вынгапуровское,1140,58,03.04.2024,32,173,251
12089,Вынгапуровское,1140,58,04.04.2024,32,174,279
12090,Вынгапуровское,1140,58,05.04.2024,32,175,282
12091,Вынгапуровское,1140,58,06.04.2024,32,175,278
12092,Вынгапуровское,1140,58,07.04.2024,32,174,268
12093,Вынгапуровское,1140,58,08.04.2024,32,174,261
12094,Вынгапуровское,1140,58,09.04.2024,32,174,264
12095,Вынгапуровское,1140,58,10.04.2024,32,174,257
12096,Вынгапуровское,1140,58,11.04.2024,32,174,266
12097,Вынгапуровское,1140,58,12.04.2024,32,174,265
12098,Вынгапуровское,1140,58,13.04.2024,32,173,259
12099,Вынгапуровское,1140,58,14.04.2024,32,173,260
12100,Вынгапуровское,1140,58,15.04.2024,32,174,268
12101,Вынгапуровское,1140,58,16.04.2024,32,174,263
12102,Вынгапуровское,1140,58,17.04.2024,4,179,195
12103,Вынгапуровское,1140,58,18.04.2024,4,176,62
12104,Вынгапуровское,1140,58,19.04.2024,4,177,66
12105,Вынгапуровское,1140,58,20.04.2024,4,176,68
12106,Вынгапуровское,1140,58,21.04.2024,4,176,71
12107,Вынгапуровское,1140,58,22.04.2024,4,177,74
12108,Вынгапуровское,1140,58,23.04.2024,4,177,76
12109,Вынгапуровское,1140,58,24.04.2024,4,177,77
12110,Вынгапуровское,1140,58,25.04.2024,4,176,78
12111,Вынгапуровское,1140,58,26.04.2024,4,175,78
12112,Вынгапуровское,1140,58,27.04.2024,4,175,79
12113,Вынгапуровское,1140,58,28.04.2024,4,175,80
12114,Вынгапуровское,1140,58,29.04.2024,4,175,81
12115,Вынгапуровское,1140,58,30.04.2024,4,175,82
12116,Вынгапуровское,1140,58,01.05.2024,4,175,83
12117,Вынгапуровское,1140,58,02.05.2024,4,175,84
12118,Вынгапуровское,1140,58,03.05.2024,4,176,85
12119,Вынгапуровское,1140,58,04.05.2024,4,176,85
12120,Вынгапуровское,1140,58,05.05.2024,4,176,86
12121,Вынгапуровское,1140,58,06.05.2024,4,173,84
12122,Вынгапуровское,1140,58,07.05.2024,4,172,84
12123,Вынгапуровское,1140,58,08.05.2024,4,172,84
12124,Вынгапуровское,1140,58,09.05.2024,4,172,85
12125,Вынгапуровское,1140,58,10.05.2024,4,172,85
12126,Вынгапуровское,1140,58,11.05.2024,4,171,85
12127,Вынгапуровское,1140,58,12.05.2024,4,172,86
12128,Вынгапуровское,1140,58,13.05.2024,4,172,87
12129,Вынгапуровское,1140,58,14.05.2024,4,172,87
12130,Вынгапуровское,1140,58,15.05.2024,4,173,88
12131,Вынгапуровское,1140,58,16.05.2024,4,173,89
12132,Вынгапуровское,1140,58,17.05.2024,4,173,89
12133,Вынгапуровское,1140,58,18.05.2024,4,173,90
12134,Вынгапуровское,1140,58,19.05.2024,4,173,90
12135,Вынгапуровское,1140,58,20.05.2024,4,173,90
12136,Вынгапуровское,1140,58,21.05.2024,4,174,91
12137,Вынгапуровское,1140,58,22.05.2024,4,173,90
12138,Вынгапуровское,1140,58,23.05.2024,4,171,87
12139,Вынгапуровское,1140,58,24.05.2024,4,175,93
12140,Вынгапуровское,1140,58,25.05.2024,4,175,94
12141,Вынгапуровское,1140,58,26.05.2024,4,175,95
12142,Вынгапуровское,1140,58,27.05.2024,4,175,94
12143,Вынгапуровское,1140,58,28.05.2024,4,175,95
12144,Вынгапуровское,1140,58,29.05.2024,4,174,94
12145,Вынгапуровское,1140,58,30.05.2024,4,174,94
12146,Вынгапуровское,1140,58,31.05.2024,4,174,95
12147,Вынгапуровское,1140,58,01.06.2024,4,179,99
12148,Вынгапуровское,1140,58,02.06.2024,4,184,105
12149,Вынгапуровское,1140,58,03.06.2024,4,184,105
12150,Вынгапуровское,1140,58,04.06.2024,4,186,106
12151,Вынгапуровское,1140,58,05.06.2024,4,186,108
12152,Вынгапуровское,1140,58,06.06.2024,4,186,107
12153,Вынгапуровское,1140,58,07.06.2024,4,186,107
12154,Вынгапуровское,1140,58,08.06.2024,4,185,106
12155,Вынгапуровское,1140,58,09.06.2024,4,186,107
12156,Вынгапуровское,1140,58,10.06.2024,4,188,108
12157,Вынгапуровское,1140,58,11.06.2024,4,187,108
12158,Вынгапуровское,1140,58,12.06.2024,4,187,108
12159,Вынгапуровское,1140,58,13.06.2024,4,187,109
12160,Вынгапуровское,1140,58,14.06.2024,4,188,110
12161,Вынгапуровское,1140,58,15.06.2024,4,186,108
12162,Вынгапуровское,1140,58,16.06.2024,4,188,110
12163,Вынгапуровское,1140,58,17.06.2024,4,185,107
12164,Вынгапуровское,1140,58,18.06.2024,4,189,111
12165,Вынгапуровское,1140,58,19.06.2024,4,188,111
12166,Вынгапуровское,1140,58,20.06.2024,4,189,111
12167,Вынгапуровское,1140,58,21.06.2024,4,188,111
12168,Вынгапуровское,1140,58,22.06.2024,4,188,110
12169,Вынгапуровское,1140,58,23.06.2024,4,187,110
12170,Вынгапуровское,1140,58,24.06.2024,32,179,306
12171,Вынгапуровское,1140,58,25.06.2024,32,177,450
12172,Вынгапуровское,1140,58,26.06.2024,32,179,433
12173,Вынгапуровское,1140,58,27.06.2024,32,177,399
12174,Вынгапуровское,1140,58,28.06.2024,32,178,396
12175,Вынгапуровское,1140,58,29.06.2024,32,178,382
12176,Вынгапуровское,1140,58,30.06.2024,32,178,378
12177,Вынгапуровское,1140,58,01.07.2024,32,183,414
12178,Вынгапуровское,1140,58,02.07.2024,32,185,420
12179,Вынгапуровское,1140,58,03.07.2024,32,185,188
12180,Вынгапуровское,1140,58,04.07.2024,32,0,0
12181,Вынгапуровское,1140,58,05.07.2024,32,0,0
12182,Вынгапуровское,1140,58,06.07.2024,32,0,0
12183,Вынгапуровское,1140,58,07.07.2024,32,0,0
12184,Вынгапуровское,1140,58,08.07.2024,32,0,0
12185,Вынгапуровское,1140,58,09.07.2024,32,0,0
12186,Вынгапуровское,1140,58,10.07.2024,32,0,0
12187,Вынгапуровское,1140,58,11.07.2024,6,0,0
12188,Вынгапуровское,1140,58,12.07.2024,6,0,0
12189,Вынгапуровское,1140,58,13.07.2024,6,0,0
12190,Вынгапуровское,1140,58,14.07.2024,6,0,0
12191,Вынгапуровское,1140,58,15.07.2024,6,0,0
12192,Вынгапуровское,1140,58,16.07.2024,6,0,0
12193,Вынгапуровское,1140,58,17.07.2024,6,0,0
12194,Вынгапуровское,1140,58,18.07.2024,6,0,0
12195,Вынгапуровское,1140,58,19.07.2024,6,0,0
12196,Вынгапуровское,1140,58,20.07.2024,6,0,0
12197,Вынгапуровское,1140,58,21.07.2024,6,0,0
12198,Вынгапуровское,1140,58,22.07.2024,6,0,0
12199,Вынгапуровское,1140,58,23.07.2024,6,0,0
12200,Вынгапуровское,1140,58,24.07.2024,6,0,0
12201,Вынгапуровское,1140,58,25.07.2024,6,0,0
12202,Вынгапуровское,1140,58,26.07.2024,6,0,0
12203,Вынгапуровское,1140,58,27.07.2024,6,0,0
12204,Вынгапуровское,1140,58,28.07.2024,6,0,0
12205,Вынгапуровское,1140,58,29.07.2024,6,0,0
12206,Вынгапуровское,1140,58,30.07.2024,6,0,0
12207,Вынгапуровское,1140,58,31.07.2024,6,0,0
12208,Вынгапуровское,1140,58,01.08.2024,6,0,0
12209,Вынгапуровское,1140,58,02.08.2024,6,0,0
12210,Вынгапуровское,1140,58,03.08.2024,6,0,0
12211,Вынгапуровское,1140,58,04.08.2024,6,0,0
12212,Вынгапуровское,1140,58,05.08.2024,6,0,0
12213,Вынгапуровское,1140,58,06.08.2024,6,0,0
12214,Вынгапуровское,1140,58,07.08.2024,6,0,0
12215,Вынгапуровское,1140,58,08.08.2024,6,0,0
12216,Вынгапуровское,1140,58,09.08.2024,6,0,0
12217,Вынгапуровское,1140,58,10.08.2024,6,0,0
12218,Вынгапуровское,1140,58,11.08.2024,6,0,0
12219,Вынгапуровское,1140,58,12.08.2024,6,0,0
12220,Вынгапуровское,1140,58,13.08.2024,6,0,0
12221,Вынгапуровское,1140,58,14.08.2024,6,0,0
12222,Вынгапуровское,1140,58,15.08.2024,6,0,0
12223,Вынгапуровское,1140,58,16.08.2024,6,0,0
12224,Вынгапуровское,1140,58,17.08.2024,5,179,199
12225,Вынгапуровское,1140,58,18.08.2024,10,156,394
12226,Вынгапуровское,1140,58,19.08.2024,10,157,372
12227,Вынгапуровское,1140,58,20.08.2024,10,161,355
12228,Вынгапуровское,1140,58,21.08.2024,10,156,327
12229,Вынгапуровское,1140,58,22.08.2024,10,167,327
12230,Вынгапуровское,1140,58,23.08.2024,10,160,336
12231,Вынгапуровское,1140,58,24.08.2024,10,167,306
12232,Вынгапуровское,1140,58,25.08.2024,10,168,322
12233,Вынгапуровское,1140,58,26.08.2024,10,162,312
12234,Вынгапуровское,1140,58,27.08.2024,10,169,296
12235,Вынгапуровское,1140,58,28.08.2024,10,171,278
12236,Вынгапуровское,1140,58,29.08.2024,10,171,304
12237,Вынгапуровское,1140,58,30.08.2024,10,170,277
12238,Вынгапуровское,1140,58,31.08.2024,10,171,291
12239,Вынгапуровское,1140,58,01.09.2024,10,162,272
12240,Вынгапуровское,1140,58,02.09.2024,10,162,256
12241,Вынгапуровское,1140,58,03.09.2024,10,162,184
12242,Вынгапуровское,1140,58,04.09.2024,10,0,0
12243,Вынгапуровское,1140,58,05.09.2024,10,0,0
12244,Вынгапуровское,1140,58,06.09.2024,10,0,0
12245,Вынгапуровское,1140,58,07.09.2024,10,0,0
12246,Вынгапуровское,1140,58,08.09.2024,10,0,0
12247,Вынгапуровское,1140,58,09.09.2024,10,0,0
12248,Вынгапуровское,1140,58,10.09.2024,10,0,0
12249,Вынгапуровское,1140,58,11.09.2024,10,0,0
12250,Вынгапуровское,1140,58,12.09.2024,10,174,326
12251,Вынгапуровское,1140,58,13.09.2024,10,174,344
12252,Вынгапуровское,1140,58,14.09.2024,10,175,329
12253,Вынгапуровское,1140,58,15.09.2024,10,176,322
12254,Вынгапуровское,1140,58,16.09.2024,10,175,304
12255,Вынгапуровское,1140,58,17.09.2024,10,176,306
12256,Вынгапуровское,1140,58,18.09.2024,10,175,294
12257,Вынгапуровское,1140,58,19.09.2024,10,175,265
12258,Вынгапуровское,1140,58,20.09.2024,10,172,273
12259,Вынгапуровское,1140,58,21.09.2024,10,172,280
12260,Вынгапуровское,1140,58,22.09.2024,10,0,0
12261,Вынгапуровское,1140,58,23.09.2024,10,0,0
12262,Вынгапуровское,1140,58,24.09.2024,10,0,0
12263,Вынгапуровское,1140,58,25.09.2024,10,0,0
12264,Вынгапуровское,1140,58,26.09.2024,10,0,0
12265,Вынгапуровское,1140,58,27.09.2024,10,172,178
12266,Вынгапуровское,1140,58,28.09.2024,10,175,326
12267,Вынгапуровское,1140,58,29.09.2024,10,183,300
12268,Вынгапуровское,1140,58,30.09.2024,10,175,181
12269,Вынгапуровское,1140,58,01.10.2024,10,176,303
12270,Вынгапуровское,1140,58,02.10.2024,10,177,299
12271,Вынгапуровское,1140,58,03.10.2024,10,175,280
12272,Вынгапуровское,1140,58,04.10.2024,10,173,258
12273,Вынгапуровское,1140,58,05.10.2024,10,173,259
12274,Вынгапуровское,1140,58,06.10.2024,10,170,239
12275,Вынгапуровское,1140,58,07.10.2024,10,165,206
12276,Вынгапуровское,1140,58,08.10.2024,10,163,173
12277,Вынгапуровское,1140,58,09.10.2024,10,163,178
12278,Вынгапуровское,1140,58,10.10.2024,10,163,137
12279,Вынгапуровское,1140,58,11.10.2024,10,163,186
12280,Вынгапуровское,1140,58,12.10.2024,10,165,188
12281,Вынгапуровское,1140,58,13.10.2024,10,165,183
12282,Вынгапуровское,1140,58,14.10.2024,10,164,208
12283,Вынгапуровское,1140,58,15.10.2024,10,164,164
12284,Вынгапуровское,1140,58,16.10.2024,10,165,177
12285,Вынгапуровское,1140,58,17.10.2024,10,164,199
12286,Вынгапуровское,1140,58,18.10.2024,10,166,206
12287,Вынгапуровское,1140,58,19.10.2024,10,166,201
12288,Вынгапуровское,1140,58,20.10.2024,10,166,202
12289,Вынгапуровское,1140,58,21.10.2024,10,164,187
12290,Вынгапуровское,1140,58,22.10.2024,10,167,207
12291,Вынгапуровское,1140,58,23.10.2024,10,167,215
12292,Вынгапуровское,1140,58,24.10.2024,10,167,210
12293,Вынгапуровское,1140,58,25.10.2024,10,167,218
12294,Вынгапуровское,1140,58,26.10.2024,10,167,234
12295,Вынгапуровское,1140,58,27.10.2024,10,167,245
12296,Вынгапуровское,1140,58,28.10.2024,10,167,241
12297,Вынгапуровское,1140,58,29.10.2024,10,167,239
12298,Вынгапуровское,1140,58,30.10.2024,10,167,238
12299,Вынгапуровское,1140,58,31.10.2024,10,167,240
12300,Вынгапуровское,1140,58,01.11.2024,10,175,239
12301,Вынгапуровское,1140,58,02.11.2024,10,175,238
12302,Вынгапуровское,1140,58,03.11.2024,10,175,238
12303,Вынгапуровское,1140,58,04.11.2024,10,175,239
12304,Вынгапуровское,1140,58,05.11.2024,10,175,240
12305,Вынгапуровское,1140,58,06.11.2024,10,175,237
12306,Вынгапуровское,1140,58,07.11.2024,10,175,209
12307,Вынгапуровское,1140,58,08.11.2024,10,175,195
12308,Вынгапуровское,1140,58,09.11.2024,10,176,243
12309,Вынгапуровское,1140,58,10.11.2024,10,175,238
12310,Вынгапуровское,1140,58,11.11.2024,10,176,241
12311,Вынгапуровское,1140,58,12.11.2024,10,177,243
12312,Вынгапуровское,1140,58,13.11.2024,10,176,237
12313,Вынгапуровское,1140,58,14.11.2024,10,176,236
12314,Вынгапуровское,1140,58,15.11.2024,10,178,205
12315,Вынгапуровское,1140,58,16.11.2024,10,179,252
12316,Вынгапуровское,1140,58,17.11.2024,10,178,250
12317,Вынгапуровское,1140,58,18.11.2024,10,178,248
12318,Вынгапуровское,1140,58,19.11.2024,10,177,240
12319,Вынгапуровское,1140,58,20.11.2024,10,177,240
12320,Вынгапуровское,1140,58,21.11.2024,10,178,248
12321,Вынгапуровское,1140,58,22.11.2024,10,178,245
12322,Вынгапуровское,1140,58,23.11.2024,10,177,238
12323,Вынгапуровское,1140,58,24.11.2024,10,175,223
12324,Вынгапуровское,1140,58,25.11.2024,10,172,206
12325,Вынгапуровское,1140,58,26.11.2024,10,172,215
12326,Вынгапуровское,1140,58,27.11.2024,10,172,210
12327,Вынгапуровское,1140,58,28.11.2024,10,173,219
12328,Вынгапуровское,1140,58,29.11.2024,10,174,221
12329,Вынгапуровское,1140,58,30.11.2024,10,174,216
12330,Вынгапуровское,1140,58,01.12.2024,10,174,218
12331,Вынгапуровское,1140,58,02.12.2024,10,174,218
12332,Вынгапуровское,1140,58,03.12.2024,10,174,216
12333,Вынгапуровское,1140,58,04.12.2024,10,174,216
12334,Вынгапуровское,1140,58,05.12.2024,10,173,212
12335,Вынгапуровское,1140,58,06.12.2024,10,173,202
12336,Вынгапуровское,1140,58,07.12.2024,10,173,222
12337,Вынгапуровское,1140,58,08.12.2024,10,173,218
12338,Вынгапуровское,1140,58,09.12.2024,10,173,217
12339,Вынгапуровское,1140,58,10.12.2024,10,172,209
12340,Вынгапуровское,1140,58,11.12.2024,10,168,190
12341,Вынгапуровское,1140,58,12.12.2024,10,169,188
12342,Вынгапуровское,1140,58,13.12.2024,10,169,199
12343,Вынгапуровское,1140,58,14.12.2024,10,169,198
12344,Вынгапуровское,1140,58,15.12.2024,10,166,190
12345,Вынгапуровское,1140,58,16.12.2024,10,167,184
12346,Вынгапуровское,1140,58,17.12.2024,10,169,194
12347,Вынгапуровское,1140,58,18.12.2024,10,160,159
12348,Вынгапуровское,1140,58,19.12.2024,10,168,184
12349,Вынгапуровское,1140,58,20.12.2024,10,168,198
12350,Вынгапуровское,1140,58,21.12.2024,10,168,196
12351,Вынгапуровское,1140,58,22.12.2024,10,167,187
12352,Вынгапуровское,1140,58,23.12.2024,10,167,194
12353,Вынгапуровское,1140,58,24.12.2024,10,167,190
12354,Вынгапуровское,1140,58,25.12.2024,10,166,187
12355,Вынгапуровское,1140,58,26.12.2024,10,166,184
12356,Вынгапуровское,1140,58,27.12.2024,10,168,196
12357,Вынгапуровское,1140,58,28.12.2024,10,166,175
12358,Вынгапуровское,1140,58,29.12.2024,10,166,202
12359,Вынгапуровское,1140,58,30.12.2024,10,166,209
12360,Вынгапуровское,1140,58,31.12.2024,10,166,210
12361,Вынгапуровское,1140,58,01.01.2025,10,170,205
12362,Вынгапуровское,1140,58,02.01.2025,10,171,211
12363,Вынгапуровское,1140,58,03.01.2025,10,167,183
12364,Вынгапуровское,1140,58,04.01.2025,10,170,185
12365,Вынгапуровское,1140,58,05.01.2025,10,170,205
12366,Вынгапуровское,1140,58,06.01.2025,10,170,203
12367,Вынгапуровское,1140,58,07.01.2025,10,170,200
12368,Вынгапуровское,1140,58,08.01.2025,10,170,201
12369,Вынгапуровское,1140,58,09.01.2025,10,170,201
12370,Вынгапуровское,1140,58,10.01.2025,10,171,202
12371,Вынгапуровское,1140,58,11.01.2025,10,168,185
12372,Вынгапуровское,1140,58,12.01.2025,10,170,199
12373,Вынгапуровское,1140,58,13.01.2025,10,170,198
12374,Вынгапуровское,1140,58,14.01.2025,10,171,204
12375,Вынгапуровское,1140,58,15.01.2025,10,172,204
12376,Вынгапуровское,1140,58,16.01.2025,10,171,197
12377,Вынгапуровское,1140,58,17.01.2025,10,171,171
12378,Вынгапуровское,1140,58,18.01.2025,10,168,187
12379,Вынгапуровское,1140,58,19.01.2025,10,172,210
12380,Вынгапуровское,1140,58,20.01.2025,10,173,209
12381,Вынгапуровское,1140,58,21.01.2025,10,173,211
12382,Вынгапуровское,1140,58,22.01.2025,10,172,207
12383,Вынгапуровское,1140,58,23.01.2025,10,173,206
12384,Вынгапуровское,1140,58,24.01.2025,10,172,206
12385,Вынгапуровское,1140,58,25.01.2025,10,173,205
12386,Вынгапуровское,1140,58,26.01.2025,10,173,205
12387,Вынгапуровское,1140,58,27.01.2025,10,173,205
12388,Вынгапуровское,1140,58,28.01.2025,10,172,198
12389,Вынгапуровское,1140,58,29.01.2025,10,172,217
12390,Вынгапуровское,1140,58,30.01.2025,10,174,208
12391,Вынгапуровское,1140,58,31.01.2025,10,173,203
12392,Вынгапуровское,1140,58,01.02.2025,10,173,201
12393,Вынгапуровское,1140,58,02.02.2025,10,173,207
12394,Вынгапуровское,1140,58,03.02.2025,10,168,171
12395,Вынгапуровское,1140,58,04.02.2025,10,172,204
12396,Вынгапуровское,1140,58,05.02.2025,10,172,206
12397,Вынгапуровское,1140,58,06.02.2025,10,173,208
12398,Вынгапуровское,1140,58,07.02.2025,10,173,211
12399,Вынгапуровское,1140,58,08.02.2025,10,173,210
12400,Вынгапуровское,1140,58,09.02.2025,10,173,202
12401,Вынгапуровское,1140,58,10.02.2025,10,171,194
12402,Вынгапуровское,1140,58,11.02.2025,10,172,195
12403,Вынгапуровское,1140,58,12.02.2025,10,171,192
12404,Вынгапуровское,1140,58,13.02.2025,10,170,193
12405,Вынгапуровское,1140,58,14.02.2025,10,171,191
12406,Вынгапуровское,1140,58,15.02.2025,10,170,186
12407,Вынгапуровское,1140,58,16.02.2025,10,170,185
12408,Вынгапуровское,1140,58,17.02.2025,10,171,198
12409,Вынгапуровское,1140,58,18.02.2025,10,171,192
12410,Вынгапуровское,1140,58,19.02.2025,10,172,197
12411,Вынгапуровское,1140,58,20.02.2025,10,172,199
12412,Вынгапуровское,1140,58,21.02.2025,10,172,198
12413,Вынгапуровское,1140,58,22.02.2025,10,172,200
12414,Вынгапуровское,1140,58,23.02.2025,10,173,204
12415,Вынгапуровское,1140,58,24.02.2025,10,173,206
12416,Вынгапуровское,1140,58,25.02.2025,10,173,212
12417,Вынгапуровское,1140,58,26.02.2025,10,173,204
12418,Вынгапуровское,1140,58,27.02.2025,10,173,210
12419,Вынгапуровское,1140,58,28.02.2025,10,173,211
12420,Вынгапуровское,1140,58,01.03.2025,10,175,213
12421,Вынгапуровское,1140,58,02.03.2025,10,175,213
12422,Вынгапуровское,1140,58,03.03.2025,10,175,213
12423,Вынгапуровское,1140,58,04.03.2025,10,175,211
12424,Вынгапуровское,1140,58,05.03.2025,10,175,211
12425,Вынгапуровское,1140,58,06.03.2025,10,174,211
12426,Вынгапуровское,1140,58,07.03.2025,10,177,226
12427,Вынгапуровское,1140,58,08.03.2025,10,177,235
12428,Вынгапуровское,1140,58,09.03.2025,10,177,234
12429,Вынгапуровское,1140,58,10.03.2025,10,177,229
12430,Вынгапуровское,1140,58,11.03.2025,10,177,225
12431,Вынгапуровское,1140,58,12.03.2025,10,177,226
12432,Вынгапуровское,1140,58,13.03.2025,10,177,223
12433,Вынгапуровское,1140,58,14.03.2025,10,178,225
12434,Вынгапуровское,1140,58,15.03.2025,10,178,225
12435,Вынгапуровское,1140,58,16.03.2025,10,177,222
12436,Вынгапуровское,1140,58,17.03.2025,10,177,222
12437,Вынгапуровское,1140,58,18.03.2025,10,177,219
12438,Вынгапуровское,1140,58,19.03.2025,10,177,219
12439,Вынгапуровское,1140,58,20.03.2025,10,176,214
12440,Вынгапуровское,1140,58,21.03.2025,10,174,199
12441,Вынгапуровское,1140,58,22.03.2025,10,174,202
12442,Вынгапуровское,1140,58,23.03.2025,10,174,203
12443,Вынгапуровское,1140,58,24.03.2025,10,174,203
12444,Вынгапуровское,1140,58,25.03.2025,10,174,205
12445,Вынгапуровское,1140,58,26.03.2025,10,173,191
12446,Вынгапуровское,1140,58,27.03.2025,10,172,189
12447,Вынгапуровское,1140,58,28.03.2025,10,173,187
12448,Вынгапуровское,1140,58,29.03.2025,10,172,180
12449,Вынгапуровское,1140,58,30.03.2025,10,172,181
12450,Вынгапуровское,1140,58,31.03.2025,10,172,165
12451,Вынгапуровское,1140,58,01.04.2025,10,168,170
12452,Вынгапуровское,1140,58,02.04.2025,10,168,171
12453,Вынгапуровское,1140,58,03.04.2025,10,168,175
12454,Вынгапуровское,1140,58,04.04.2025,10,168,168
12455,Вынгапуровское,1140,58,05.04.2025,10,166,156
12456,Вынгапуровское,1140,58,06.04.2025,10,168,174
12457,Вынгапуровское,1140,58,07.04.2025,10,169,177
12458,Вынгапуровское,1140,58,08.04.2025,10,168,177
12459,Вынгапуровское,1140,58,09.04.2025,10,170,184
12460,Вынгапуровское,1140,58,10.04.2025,10,170,185
12461,Вынгапуровское,1140,58,11.04.2025,10,168,170
12462,Вынгапуровское,1140,58,12.04.2025,10,166,163
12463,Вынгапуровское,1140,58,13.04.2025,10,169,196
12464,Вынгапуровское,1140,58,14.04.2025,10,169,192
12465,Вынгапуровское,1140,58,15.04.2025,10,169,204
12466,Вынгапуровское,1140,58,16.04.2025,10,169,202
12467,Вынгапуровское,1140,58,17.04.2025,10,169,201
12468,Вынгапуровское,1140,58,18.04.2025,10,169,202
12469,Вынгапуровское,1140,58,19.04.2025,10,169,202
12470,Вынгапуровское,1140,58,20.04.2025,10,169,201
12471,Вынгапуровское,1140,58,21.04.2025,10,169,198
12472,Вынгапуровское,1140,58,22.04.2025,10,169,200
12473,Вынгапуровское,1140,58,23.04.2025,10,169,200
12474,Вынгапуровское,1140,58,24.04.2025,10,169,199
12475,Вынгапуровское,1140,58,25.04.2025,10,169,196
12476,Вынгапуровское,1140,58,26.04.2025,10,169,195
12477,Вынгапуровское,1140,58,27.04.2025,10,169,193
12478,Вынгапуровское,1140,58,28.04.2025,10,169,192
12479,Вынгапуровское,1140,58,29.04.2025,10,169,193
12480,Вынгапуровское,1140,58,30.04.2025,10,169,193
12481,Вынгапуровское,1140,58,01.05.2025,10,172,184
12482,Вынгапуровское,1174,63,01.06.2023,3,191,34
12483,Вынгапуровское,1174,63,02.06.2023,3,188,34
12484,Вынгапуровское,1174,63,03.06.2023,3,187,33
12485,Вынгапуровское,1174,63,04.06.2023,3,187,33
12486,Вынгапуровское,1174,63,05.06.2023,3,183,33
12487,Вынгапуровское,1174,63,06.06.2023,3,185,33
12488,Вынгапуровское,1174,63,07.06.2023,3,185,35
12489,Вынгапуровское,1174,63,08.06.2023,3,185,36
12490,Вынгапуровское,1174,63,09.06.2023,3,185,35
12491,Вынгапуровское,1174,63,10.06.2023,3,185,36
12492,Вынгапуровское,1174,63,11.06.2023,3,185,36
12493,Вынгапуровское,1174,63,12.06.2023,3,185,35
12494,Вынгапуровское,1174,63,13.06.2023,3,185,35
12495,Вынгапуровское,1174,63,14.06.2023,3,185,33
12496,Вынгапуровское,1174,63,15.06.2023,3,185,34
12497,Вынгапуровское,1174,63,16.06.2023,32,185,118
12498,Вынгапуровское,1174,63,17.06.2023,32,185,127
12499,Вынгапуровское,1174,63,18.06.2023,32,185,137
12500,Вынгапуровское,1174,63,19.06.2023,32,185,147
12501,Вынгапуровское,1174,63,20.06.2023,32,185,157
12502,Вынгапуровское,1174,63,21.06.2023,32,185,150
12503,Вынгапуровское,1174,63,22.06.2023,32,185,144
12504,Вынгапуровское,1174,63,23.06.2023,32,185,139
12505,Вынгапуровское,1174,63,24.06.2023,32,185,141
12506,Вынгапуровское,1174,63,25.06.2023,32,185,133
12507,Вынгапуровское,1174,63,26.06.2023,32,185,130
12508,Вынгапуровское,1174,63,27.06.2023,32,185,128
12509,Вынгапуровское,1174,63,28.06.2023,32,185,123
12510,Вынгапуровское,1174,63,29.06.2023,32,185,118
12511,Вынгапуровское,1174,63,30.06.2023,32,185,114
12512,Вынгапуровское,1174,63,01.07.2023,32,185,113
12513,Вынгапуровское,1174,63,02.07.2023,32,185,110
12514,Вынгапуровское,1174,63,03.07.2023,32,185,110
12515,Вынгапуровское,1174,63,04.07.2023,32,185,109
12516,Вынгапуровское,1174,63,05.07.2023,32,185,108
12517,Вынгапуровское,1174,63,06.07.2023,32,185,108
12518,Вынгапуровское,1174,63,07.07.2023,32,185,106
12519,Вынгапуровское,1174,63,08.07.2023,32,185,101
12520,Вынгапуровское,1174,63,09.07.2023,32,185,101
12521,Вынгапуровское,1174,63,10.07.2023,32,185,101
12522,Вынгапуровское,1174,63,11.07.2023,32,185,99
12523,Вынгапуровское,1174,63,12.07.2023,32,185,96
12524,Вынгапуровское,1174,63,13.07.2023,32,185,95
12525,Вынгапуровское,1174,63,14.07.2023,32,185,94
12526,Вынгапуровское,1174,63,15.07.2023,32,185,95
12527,Вынгапуровское,1174,63,16.07.2023,32,185,93
12528,Вынгапуровское,1174,63,17.07.2023,32,185,91
12529,Вынгапуровское,1174,63,18.07.2023,32,185,90
12530,Вынгапуровское,1174,63,19.07.2023,32,185,90
12531,Вынгапуровское,1174,63,20.07.2023,32,185,878
12532,Вынгапуровское,1174,63,21.07.2023,5,170,547
12533,Вынгапуровское,1174,63,22.07.2023,5,182,236
12534,Вынгапуровское,1174,63,23.07.2023,5,183,230
12535,Вынгапуровское,1174,63,24.07.2023,5,183,223
