№ п/п,field,well,Куст,date,d_choke,p_cust,q_ppd
10705,Месторождение,1115,57,22.04.2024,32,174,148
10706,Месторождение,1115,57,23.04.2024,32,174,149
10707,Месторождение,1115,57,24.04.2024,32,174,149
10708,Месторождение,1115,57,25.04.2024,32,174,149
10709,Месторождение,1115,57,26.04.2024,32,173,146
10710,Месторождение,1115,57,27.04.2024,32,173,144
10711,Месторождение,1115,57,28.04.2024,32,173,146
10712,Месторождение,1115,57,29.04.2024,32,173,146
10713,Месторождение,1115,57,30.04.2024,32,173,146
10714,Месторождение,1115,57,01.05.2024,32,173,147
10715,Месторождение,1115,57,02.05.2024,32,173,146
10716,Месторождение,1115,57,03.05.2024,32,174,146
10717,Месторождение,1115,57,04.05.2024,32,173,146
10718,Месторождение,1115,57,05.05.2024,32,173,121
10719,Месторождение,1115,57,06.05.2024,32,173,110
10720,Месторождение,1115,57,07.05.2024,32,172,109
10721,Месторождение,1115,57,08.05.2024,32,173,109
10722,Месторождение,1115,57,09.05.2024,32,173,109
10723,Месторождение,1115,57,10.05.2024,32,172,108
10724,Месторождение,1115,57,11.05.2024,32,172,106
10725,Месторождение,1115,57,12.05.2024,32,173,107
10726,Месторождение,1115,57,13.05.2024,32,173,108
10727,Месторождение,1115,57,14.05.2024,32,173,108
10728,Месторождение,1115,57,15.05.2024,32,174,110
10729,Месторождение,1115,57,16.05.2024,32,174,110
10730,Месторождение,1115,57,17.05.2024,32,174,111
10731,Месторождение,1115,57,18.05.2024,32,174,111
10732,Месторождение,1115,57,19.05.2024,32,174,111
10733,Месторождение,1115,57,20.05.2024,32,174,110
10734,Месторождение,1115,57,21.05.2024,32,174,110
10735,Месторождение,1115,57,22.05.2024,32,174,108
10736,Месторождение,1115,57,23.05.2024,32,172,109
10737,Месторождение,1115,57,24.05.2024,32,175,114
10738,Месторождение,1115,57,25.05.2024,32,175,114
10739,Месторождение,1115,57,26.05.2024,32,176,115
10740,Месторождение,1115,57,27.05.2024,32,176,114
10741,Месторождение,1115,57,28.05.2024,32,176,114
10742,Месторождение,1115,57,29.05.2024,32,174,113
10743,Месторождение,1115,57,30.05.2024,32,174,112
10744,Месторождение,1115,57,31.05.2024,32,175,113
10745,Месторождение,1115,57,01.06.2024,32,181,125
10746,Месторождение,1115,57,02.06.2024,32,188,140
10747,Месторождение,1115,57,03.06.2024,32,188,141
10748,Месторождение,1115,57,04.06.2024,32,189,142
10749,Месторождение,1115,57,05.06.2024,32,189,147
10750,Месторождение,1115,57,06.06.2024,32,190,144
10751,Месторождение,1115,57,07.06.2024,32,189,144
10752,Месторождение,1115,57,08.06.2024,32,188,142
10753,Месторождение,1115,57,09.06.2024,32,189,142
10754,Месторождение,1115,57,10.06.2024,32,190,145
10755,Месторождение,1115,57,11.06.2024,32,190,145
10756,Месторождение,1115,57,12.06.2024,32,190,145
10757,Месторождение,1115,57,13.06.2024,32,190,145
10758,Месторождение,1115,57,14.06.2024,32,190,147
10759,Месторождение,1115,57,15.06.2024,32,189,142
10760,Месторождение,1115,57,16.06.2024,32,189,147
10761,Месторождение,1115,57,17.06.2024,32,188,141
10762,Месторождение,1115,57,18.06.2024,32,188,148
10763,Месторождение,1115,57,19.06.2024,32,188,147
10764,Месторождение,1115,57,20.06.2024,32,188,147
10765,Месторождение,1115,57,21.06.2024,32,188,146
10766,Месторождение,1115,57,22.06.2024,32,190,145
10767,Месторождение,1115,57,23.06.2024,32,190,144
10768,Месторождение,1115,57,24.06.2024,32,190,132
10769,Месторождение,1115,57,25.06.2024,32,190,131
10770,Месторождение,1115,57,26.06.2024,32,190,134
10771,Месторождение,1115,57,27.06.2024,32,190,129
10772,Месторождение,1115,57,28.06.2024,32,190,131
10773,Месторождение,1115,57,29.06.2024,32,190,130
10774,Месторождение,1115,57,30.06.2024,32,190,130
10775,Месторождение,1115,57,01.07.2024,32,187,138
10776,Месторождение,1115,57,02.07.2024,32,188,140
10777,Месторождение,1115,57,03.07.2024,32,188,149
10778,Месторождение,1115,57,04.07.2024,32,188,153
10779,Месторождение,1115,57,05.07.2024,32,188,156
10780,Месторождение,1115,57,06.07.2024,32,188,157
10781,Месторождение,1115,57,07.07.2024,32,188,156
10782,Месторождение,1115,57,08.07.2024,32,188,154
10783,Месторождение,1115,57,09.07.2024,32,188,158
10784,Месторождение,1115,57,10.07.2024,32,188,161
10785,Месторождение,1115,57,11.07.2024,32,188,161
10786,Месторождение,1115,57,12.07.2024,32,188,162
10787,Месторождение,1115,57,13.07.2024,32,188,161
10788,Месторождение,1115,57,14.07.2024,32,188,159
10789,Месторождение,1115,57,15.07.2024,32,188,158
10790,Месторождение,1115,57,16.07.2024,32,188,156
10791,Месторождение,1115,57,17.07.2024,32,188,155
10792,Месторождение,1115,57,18.07.2024,32,188,160
10793,Месторождение,1115,57,19.07.2024,32,188,168
10794,Месторождение,1115,57,20.07.2024,32,188,170
10795,Месторождение,1115,57,21.07.2024,32,188,169
10796,Месторождение,1115,57,22.07.2024,32,188,166
10797,Месторождение,1115,57,23.07.2024,32,188,167
10798,Месторождение,1115,57,24.07.2024,32,188,169
10799,Месторождение,1115,57,25.07.2024,32,188,165
10800,Месторождение,1115,57,26.07.2024,32,188,162
10801,Месторождение,1115,57,27.07.2024,32,188,162
10802,Месторождение,1115,57,28.07.2024,32,188,159
10803,Месторождение,1115,57,29.07.2024,32,188,156
10804,Месторождение,1115,57,30.07.2024,32,188,155
10805,Месторождение,1115,57,31.07.2024,32,188,153
10806,Месторождение,1115,57,01.08.2024,32,194,156
10807,Месторождение,1115,57,02.08.2024,32,195,156
10808,Месторождение,1115,57,03.08.2024,32,195,156
10809,Месторождение,1115,57,04.08.2024,32,195,157
10810,Месторождение,1115,57,05.08.2024,32,194,154
10811,Месторождение,1115,57,06.08.2024,32,191,149
10812,Месторождение,1115,57,07.08.2024,32,191,133
10813,Месторождение,1115,57,08.08.2024,32,191,135
10814,Месторождение,1115,57,09.08.2024,32,191,135
10815,Месторождение,1115,57,10.08.2024,32,191,134
10816,Месторождение,1115,57,11.08.2024,32,191,139
10817,Месторождение,1115,57,12.08.2024,32,191,137
10818,Месторождение,1115,57,13.08.2024,32,191,141
10819,Месторождение,1115,57,14.08.2024,32,191,140
10820,Месторождение,1115,57,15.08.2024,32,0,0
10821,Месторождение,1115,57,16.08.2024,32,0,0
10822,Месторождение,1115,57,17.08.2024,32,0,0
10823,Месторождение,1115,57,18.08.2024,32,0,0
10824,Месторождение,1115,57,19.08.2024,32,0,0
10825,Месторождение,1115,57,20.08.2024,32,162,47
10826,Месторождение,1115,57,21.08.2024,32,158,89
10827,Месторождение,1115,57,22.08.2024,32,163,96
10828,Месторождение,1115,57,23.08.2024,32,170,112
10829,Месторождение,1115,57,24.08.2024,32,164,98
10830,Месторождение,1115,57,25.08.2024,32,171,113
10831,Месторождение,1115,57,26.08.2024,32,171,112
10832,Месторождение,1115,57,27.08.2024,32,169,106
10833,Месторождение,1115,57,28.08.2024,32,168,105
10834,Месторождение,1115,57,29.08.2024,32,174,120
10835,Месторождение,1115,57,30.08.2024,32,174,109
10836,Месторождение,1115,57,31.08.2024,32,174,119
10837,Месторождение,1115,57,01.09.2024,32,171,113
10838,Месторождение,1115,57,02.09.2024,32,168,105
10839,Месторождение,1115,57,03.09.2024,32,176,121
10840,Месторождение,1115,57,04.09.2024,32,180,132
10841,Месторождение,1115,57,05.09.2024,32,183,136
10842,Месторождение,1115,57,06.09.2024,32,180,130
10843,Месторождение,1115,57,07.09.2024,32,176,123
10844,Месторождение,1115,57,08.09.2024,32,175,121
10845,Месторождение,1115,57,09.09.2024,32,176,122
10846,Месторождение,1115,57,10.09.2024,32,181,98
10847,Месторождение,1115,57,11.09.2024,32,181,114
10848,Месторождение,1115,57,12.09.2024,32,181,136
10849,Месторождение,1115,57,13.09.2024,32,180,134
10850,Месторождение,1115,57,14.09.2024,32,180,135
10851,Месторождение,1115,57,15.09.2024,32,181,137
10852,Месторождение,1115,57,16.09.2024,32,180,132
10853,Месторождение,1115,57,17.09.2024,32,181,135
10854,Месторождение,1115,57,18.09.2024,32,180,133
10855,Месторождение,1115,57,19.09.2024,32,175,121
10856,Месторождение,1115,57,20.09.2024,32,176,125
10857,Месторождение,1115,57,21.09.2024,32,181,134
10858,Месторождение,1115,57,22.09.2024,32,188,150
10859,Месторождение,1115,57,23.09.2024,32,189,153
10860,Месторождение,1115,57,24.09.2024,32,189,152
10861,Месторождение,1115,57,25.09.2024,32,188,150
10862,Месторождение,1115,57,26.09.2024,32,191,156
10863,Месторождение,1115,57,27.09.2024,32,184,144
10864,Месторождение,1115,57,28.09.2024,32,180,133
10865,Месторождение,1115,57,29.09.2024,32,181,134
10866,Месторождение,1115,57,30.09.2024,32,181,134
10867,Месторождение,1115,57,01.10.2024,32,181,134
10868,Месторождение,1115,57,02.10.2024,32,182,136
10869,Месторождение,1115,57,03.10.2024,32,178,132
10870,Месторождение,1115,57,04.10.2024,32,176,124
10871,Месторождение,1115,57,05.10.2024,32,177,125
10872,Месторождение,1115,57,06.10.2024,32,174,118
10873,Месторождение,1115,57,07.10.2024,32,167,101
10874,Месторождение,1115,57,08.10.2024,32,162,88
10875,Месторождение,1115,57,09.10.2024,32,163,91
10876,Месторождение,1115,57,10.10.2024,32,163,72
10877,Месторождение,1115,57,11.10.2024,32,162,91
10878,Месторождение,1115,57,12.10.2024,32,162,92
10879,Месторождение,1115,57,13.10.2024,32,162,93
10880,Месторождение,1115,57,14.10.2024,32,162,101
10881,Месторождение,1115,57,15.10.2024,32,160,87
10882,Месторождение,1115,57,16.10.2024,32,161,90
10883,Месторождение,1115,57,17.10.2024,32,166,100
10884,Месторождение,1115,57,18.10.2024,32,167,103
10885,Месторождение,1115,57,19.10.2024,32,168,105
10886,Месторождение,1115,57,20.10.2024,32,167,103
10887,Месторождение,1115,57,21.10.2024,32,165,100
10888,Месторождение,1115,57,22.10.2024,32,169,108
10889,Месторождение,1115,57,23.10.2024,32,171,112
10890,Месторождение,1115,57,24.10.2024,32,171,111
10891,Месторождение,1115,57,25.10.2024,32,172,114
10892,Месторождение,1115,57,26.10.2024,32,175,122
10893,Месторождение,1115,57,27.10.2024,32,178,127
10894,Месторождение,1115,57,28.10.2024,32,177,126
10895,Месторождение,1115,57,29.10.2024,32,177,125
10896,Месторождение,1115,57,30.10.2024,32,177,125
10897,Месторождение,1115,57,31.10.2024,32,177,126
10898,Месторождение,1115,57,01.11.2024,32,177,126
10899,Месторождение,1115,57,02.11.2024,32,177,126
10900,Месторождение,1115,57,03.11.2024,32,177,125
10901,Месторождение,1115,57,04.11.2024,32,177,126
10902,Месторождение,1115,57,05.11.2024,32,178,126
10903,Месторождение,1115,57,06.11.2024,32,177,126
10904,Месторождение,1115,57,07.11.2024,32,177,116
10905,Месторождение,1115,57,08.11.2024,32,177,107
10906,Месторождение,1115,57,09.11.2024,32,178,127
10907,Месторождение,1115,57,10.11.2024,32,178,125
10908,Месторождение,1115,57,11.11.2024,32,178,127
10909,Месторождение,1115,57,12.11.2024,32,179,128
10910,Месторождение,1115,57,13.11.2024,32,179,126
10911,Месторождение,1115,57,14.11.2024,32,179,127
10912,Месторождение,1115,57,15.11.2024,32,179,112
10913,Месторождение,1115,57,16.11.2024,32,179,131
10914,Месторождение,1115,57,17.11.2024,32,179,131
10915,Месторождение,1115,57,18.11.2024,32,179,130
10916,Месторождение,1115,57,19.11.2024,32,180,128
10917,Месторождение,1115,57,20.11.2024,32,180,127
10918,Месторождение,1115,57,21.11.2024,32,180,131
10919,Месторождение,1115,57,22.11.2024,32,180,130
10920,Месторождение,1115,57,23.11.2024,32,179,127
10921,Месторождение,1115,57,24.11.2024,32,176,122
10922,Месторождение,1115,57,25.11.2024,32,176,114
10923,Месторождение,1115,57,26.11.2024,32,174,117
10924,Месторождение,1115,57,27.11.2024,32,174,115
10925,Месторождение,1115,57,28.11.2024,32,175,118
10926,Месторождение,1115,57,29.11.2024,32,176,119
10927,Месторождение,1115,57,30.11.2024,32,176,120
10928,Месторождение,1115,57,01.12.2024,32,176,120
10929,Месторождение,1115,57,02.12.2024,32,176,119
10930,Месторождение,1115,57,03.12.2024,32,176,118
10931,Месторождение,1115,57,04.12.2024,32,176,118
10932,Месторождение,1115,57,05.12.2024,32,175,117
10933,Месторождение,1115,57,06.12.2024,32,175,117
10934,Месторождение,1115,57,07.12.2024,32,175,118
10935,Месторождение,1115,57,08.12.2024,32,175,116
10936,Месторождение,1115,57,09.12.2024,32,175,116
10937,Месторождение,1115,57,10.12.2024,32,173,114
10938,Месторождение,1115,57,11.12.2024,32,170,106
10939,Месторождение,1115,57,12.12.2024,32,169,104
10940,Месторождение,1115,57,13.12.2024,32,171,108
10941,Месторождение,1115,57,14.12.2024,32,171,107
10942,Месторождение,1115,57,15.12.2024,32,169,105
10943,Месторождение,1115,57,16.12.2024,32,168,101
10944,Месторождение,1115,57,17.12.2024,32,169,113
10945,Месторождение,1115,57,18.12.2024,32,168,113
10946,Месторождение,1115,57,19.12.2024,32,167,113
10947,Месторождение,1115,57,20.12.2024,32,170,113
10948,Месторождение,1115,57,21.12.2024,32,170,113
10949,Месторождение,1115,57,22.12.2024,32,168,113
10950,Месторождение,1115,57,23.12.2024,32,169,113
10951,Месторождение,1115,57,24.12.2024,32,169,113
10952,Месторождение,1115,57,25.12.2024,32,168,113
10953,Месторождение,1115,57,26.12.2024,32,168,113
10954,Месторождение,1115,57,27.12.2024,32,170,113
10955,Месторождение,1115,57,28.12.2024,32,170,113
10956,Месторождение,1115,57,29.12.2024,32,170,113
10957,Месторождение,1115,57,30.12.2024,32,172,113
10958,Месторождение,1115,57,31.12.2024,32,172,113
10959,Месторождение,1115,57,01.01.2025,32,172,113
10960,Месторождение,1115,57,02.01.2025,32,173,110
10961,Месторождение,1115,57,03.01.2025,32,169,110
10962,Месторождение,1115,57,04.01.2025,32,170,110
10963,Месторождение,1115,57,05.01.2025,32,171,110
10964,Месторождение,1115,57,06.01.2025,32,172,110
10965,Месторождение,1115,57,07.01.2025,32,172,110
10966,Месторождение,1115,57,08.01.2025,32,172,110
10967,Месторождение,1115,57,09.01.2025,32,172,110
10968,Месторождение,1115,57,10.01.2025,32,172,110
10969,Месторождение,1115,57,11.01.2025,32,172,110
10970,Месторождение,1115,57,12.01.2025,32,172,110
10971,Месторождение,1115,57,13.01.2025,32,172,110
10972,Месторождение,1115,57,14.01.2025,32,173,110
10973,Месторождение,1115,57,15.01.2025,32,173,110
10974,Месторождение,1115,57,16.01.2025,32,172,110
10975,Месторождение,1115,57,17.01.2025,32,172,110
10976,Месторождение,1115,57,18.01.2025,32,172,110
10977,Месторождение,1115,57,19.01.2025,32,174,110
10978,Месторождение,1115,57,20.01.2025,32,174,110
10979,Месторождение,1115,57,21.01.2025,32,174,110
10980,Месторождение,1115,57,22.01.2025,32,174,110
10981,Месторождение,1115,57,23.01.2025,32,174,110
10982,Месторождение,1115,57,24.01.2025,32,174,110
10983,Месторождение,1115,57,25.01.2025,32,174,110
10984,Месторождение,1115,57,26.01.2025,32,174,110
10985,Месторождение,1115,57,27.01.2025,32,174,110
10986,Месторождение,1115,57,28.01.2025,32,173,110
10987,Месторождение,1115,57,29.01.2025,32,173,110
10988,Месторождение,1115,57,30.01.2025,32,174,110
10989,Месторождение,1115,57,31.01.2025,32,174,110
10990,Месторождение,1115,57,01.02.2025,32,174,110
10991,Месторождение,1115,57,02.02.2025,32,175,115
10992,Месторождение,1115,57,03.02.2025,32,175,115
10993,Месторождение,1115,57,04.02.2025,32,173,115
10994,Месторождение,1115,57,05.02.2025,32,174,115
10995,Месторождение,1115,57,06.02.2025,32,175,115
10996,Месторождение,1115,57,07.02.2025,32,176,115
10997,Месторождение,1115,57,08.02.2025,32,176,115
10998,Месторождение,1115,57,09.02.2025,32,175,115
10999,Месторождение,1115,57,10.02.2025,32,173,115
11000,Месторождение,1115,57,11.02.2025,32,173,115
11001,Месторождение,1115,57,12.02.2025,32,172,115
11002,Месторождение,1115,57,13.02.2025,32,173,115
11003,Месторождение,1115,57,14.02.2025,32,172,115
11004,Месторождение,1115,57,15.02.2025,32,172,115
11005,Месторождение,1115,57,16.02.2025,32,171,115
11006,Месторождение,1115,57,17.02.2025,32,173,115
11007,Месторождение,1115,57,18.02.2025,32,172,115
11008,Месторождение,1115,57,19.02.2025,32,173,115
11009,Месторождение,1115,57,20.02.2025,32,174,115
11010,Месторождение,1115,57,21.02.2025,32,174,115
11011,Месторождение,1115,57,22.02.2025,32,174,115
11012,Месторождение,1115,57,23.02.2025,32,175,115
11013,Месторождение,1115,57,24.02.2025,32,175,115
11014,Месторождение,1115,57,25.02.2025,32,175,115
11015,Месторождение,1115,57,26.02.2025,32,175,115
11016,Месторождение,1115,57,27.02.2025,32,175,115
11017,Месторождение,1115,57,28.02.2025,32,175,115
11018,Месторождение,1115,57,01.03.2025,32,177,115
11019,Месторождение,1115,57,02.03.2025,32,177,110
11020,Месторождение,1115,57,03.03.2025,32,177,110
11021,Месторождение,1115,57,04.03.2025,32,177,110
11022,Месторождение,1115,57,05.03.2025,32,176,110
11023,Месторождение,1115,57,06.03.2025,32,176,110
11024,Месторождение,1115,57,07.03.2025,32,179,110
11025,Месторождение,1115,57,08.03.2025,32,179,110
11026,Месторождение,1115,57,09.03.2025,32,179,110
11027,Месторождение,1115,57,10.03.2025,32,179,110
11028,Месторождение,1115,57,11.03.2025,32,180,110
11029,Месторождение,1115,57,12.03.2025,32,180,110
11030,Месторождение,1115,57,13.03.2025,32,179,110
11031,Месторождение,1115,57,14.03.2025,32,179,110
11032,Месторождение,1115,57,15.03.2025,32,179,110
11033,Месторождение,1115,57,16.03.2025,32,179,110
11034,Месторождение,1115,57,17.03.2025,32,179,110
11035,Месторождение,1115,57,18.03.2025,32,179,110
11036,Месторождение,1115,57,19.03.2025,32,179,110
11037,Месторождение,1115,57,20.03.2025,32,178,110
11038,Месторождение,1115,57,21.03.2025,32,175,110
11039,Месторождение,1115,57,22.03.2025,32,175,110
11040,Месторождение,1115,57,23.03.2025,32,176,110
11041,Месторождение,1115,57,24.03.2025,32,176,110
11042,Месторождение,1115,57,25.03.2025,32,176,110
11043,Месторождение,1115,57,26.03.2025,32,174,110
11044,Месторождение,1115,57,27.03.2025,32,174,110
11045,Месторождение,1115,57,28.03.2025,32,174,110
11046,Месторождение,1115,57,29.03.2025,32,174,110
11047,Месторождение,1115,57,30.03.2025,32,172,110
11048,Месторождение,1115,57,31.03.2025,32,172,110
11049,Месторождение,1115,57,01.04.2025,32,168,110
11050,Месторождение,1115,57,02.04.2025,32,168,110
11051,Месторождение,1115,57,03.04.2025,32,169,110
11052,Месторождение,1115,57,04.04.2025,32,168,110
11053,Месторождение,1115,57,05.04.2025,32,166,110
11054,Месторождение,1115,57,06.04.2025,32,168,110
11055,Месторождение,1115,57,07.04.2025,32,170,110
11056,Месторождение,1115,57,08.04.2025,32,169,110
11057,Месторождение,1115,57,09.04.2025,32,170,110
11058,Месторождение,1115,57,10.04.2025,32,170,110
11059,Месторождение,1115,57,11.04.2025,32,167,110
11060,Месторождение,1115,57,12.04.2025,32,166,110
11061,Месторождение,1115,57,13.04.2025,32,171,110
11062,Месторождение,1115,57,14.04.2025,32,171,110
11063,Месторождение,1115,57,15.04.2025,32,0,0
11064,Месторождение,1115,57,16.04.2025,32,0,0
11065,Месторождение,1115,57,17.04.2025,32,0,0
11066,Месторождение,1115,57,18.04.2025,32,0,0
11067,Месторождение,1115,57,19.04.2025,32,0,0
11068,Месторождение,1115,57,20.04.2025,32,0,0
11069,Месторождение,1115,57,21.04.2025,32,0,0
11070,Месторождение,1115,57,22.04.2025,32,0,0
11071,Месторождение,1115,57,23.04.2025,32,0,0
11072,Месторождение,1115,57,24.04.2025,32,0,0
11073,Месторождение,1115,57,25.04.2025,32,0,0
11074,Месторождение,1115,57,26.04.2025,32,0,0
11075,Месторождение,1115,57,27.04.2025,32,0,0
11076,Месторождение,1115,57,28.04.2025,32,0,0
11077,Месторождение,1115,57,29.04.2025,32,0,0
11078,Месторождение,1115,57,30.04.2025,32,0,0
11079,Месторождение,1115,57,01.05.2025,32,172,0
11080,Месторождение,1120,58,01.06.2023,4,182,120
11081,Месторождение,1120,58,02.06.2023,4,179,120
11082,Месторождение,1120,58,03.06.2023,4,177,120
11083,Месторождение,1120,58,04.06.2023,4,177,117
11084,Месторождение,1120,58,05.06.2023,4,174,112
11085,Месторождение,1120,58,06.06.2023,4,175,112
11086,Месторождение,1120,58,07.06.2023,4,175,110
11087,Месторождение,1120,58,08.06.2023,4,175,112
11088,Месторождение,1120,58,09.06.2023,4,183,162
11089,Месторождение,1120,58,10.06.2023,4,186,159
11090,Месторождение,1120,58,11.06.2023,4,186,151
11091,Месторождение,1120,58,12.06.2023,4,186,151
11092,Месторождение,1120,58,13.06.2023,4,186,130
11093,Месторождение,1120,58,14.06.2023,4,185,116
11094,Месторождение,1120,58,15.06.2023,4,187,117
11095,Месторождение,1120,58,16.06.2023,4,187,118
11096,Месторождение,1120,58,17.06.2023,4,188,119
11097,Месторождение,1120,58,18.06.2023,4,188,119
11098,Месторождение,1120,58,19.06.2023,4,188,119
11099,Месторождение,1120,58,20.06.2023,4,188,120
11100,Месторождение,1120,58,21.06.2023,4,189,121
11101,Месторождение,1120,58,22.06.2023,4,190,122
11102,Месторождение,1120,58,23.06.2023,4,189,121
11103,Месторождение,1120,58,24.06.2023,4,188,119
11104,Месторождение,1120,58,25.06.2023,4,188,119
11105,Месторождение,1120,58,26.06.2023,4,187,119
11106,Месторождение,1120,58,27.06.2023,4,187,118
11107,Месторождение,1120,58,28.06.2023,4,188,119
11108,Месторождение,1120,58,29.06.2023,4,187,119
11109,Месторождение,1120,58,30.06.2023,4,186,118
11110,Месторождение,1120,58,01.07.2023,4,186,117
11111,Месторождение,1120,58,02.07.2023,4,187,119
11112,Месторождение,1120,58,03.07.2023,4,187,119
11113,Месторождение,1120,58,04.07.2023,4,186,118
11114,Месторождение,1120,58,05.07.2023,4,186,117
11115,Месторождение,1120,58,06.07.2023,4,186,118
11116,Месторождение,1120,58,07.07.2023,4,186,118
11117,Месторождение,1120,58,08.07.2023,4,189,122
11118,Месторождение,1120,58,09.07.2023,4,195,129
11119,Месторождение,1120,58,10.07.2023,4,194,127
11120,Месторождение,1120,58,11.07.2023,4,193,126
11121,Месторождение,1120,58,12.07.2023,4,194,128
11122,Месторождение,1120,58,13.07.2023,4,191,124
11123,Месторождение,1120,58,14.07.2023,4,183,115
11124,Месторождение,1120,58,15.07.2023,4,181,113
11125,Месторождение,1120,58,16.07.2023,4,180,112
11126,Месторождение,1120,58,17.07.2023,4,180,113
11127,Месторождение,1120,58,18.07.2023,4,180,116
11128,Месторождение,1120,58,19.07.2023,4,182,116
11129,Месторождение,1120,58,20.07.2023,4,176,108
11130,Месторождение,1120,58,21.07.2023,4,169,98
11131,Месторождение,1120,58,22.07.2023,4,171,100
11132,Месторождение,1120,58,23.07.2023,4,171,101
11133,Месторождение,1120,58,24.07.2023,4,172,101
11134,Месторождение,1120,58,25.07.2023,4,172,102
11135,Месторождение,1120,58,26.07.2023,4,172,103
11136,Месторождение,1120,58,27.07.2023,4,172,102
11137,Месторождение,1120,58,28.07.2023,4,173,103
11138,Месторождение,1120,58,29.07.2023,4,172,104
11139,Месторождение,1120,58,30.07.2023,4,173,105
11140,Месторождение,1120,58,31.07.2023,4,173,105
11141,Месторождение,1120,58,01.08.2023,4,173,106
11142,Месторождение,1120,58,02.08.2023,4,169,101
11143,Месторождение,1120,58,03.08.2023,4,172,103
11144,Месторождение,1120,58,04.08.2023,4,172,111
11145,Месторождение,1120,58,05.08.2023,4,173,104
11146,Месторождение,1120,58,06.08.2023,4,173,105
11147,Месторождение,1120,58,07.08.2023,4,174,105
11148,Месторождение,1120,58,08.08.2023,4,174,106
11149,Месторождение,1120,58,09.08.2023,4,173,105
11150,Месторождение,1120,58,10.08.2023,4,173,105
11151,Месторождение,1120,58,11.08.2023,4,174,107
11152,Месторождение,1120,58,12.08.2023,4,174,107
11153,Месторождение,1120,58,13.08.2023,4,178,113
11154,Месторождение,1120,58,14.08.2023,4,180,115
11155,Месторождение,1120,58,15.08.2023,4,182,117
11156,Месторождение,1120,58,16.08.2023,4,181,115
11157,Месторождение,1120,58,17.08.2023,4,181,115
11158,Месторождение,1120,58,18.08.2023,4,181,110
11159,Месторождение,1120,58,19.08.2023,4,181,109
11160,Месторождение,1120,58,20.08.2023,4,180,115
11161,Месторождение,1120,58,21.08.2023,4,180,119
11162,Месторождение,1120,58,22.08.2023,4,180,119
11163,Месторождение,1120,58,23.08.2023,4,182,116
11164,Месторождение,1120,58,24.08.2023,4,182,118
11165,Месторождение,1120,58,25.08.2023,4,182,118
11166,Месторождение,1120,58,26.08.2023,4,183,117
11167,Месторождение,1120,58,27.08.2023,4,184,117
11168,Месторождение,1120,58,28.08.2023,4,186,121
11169,Месторождение,1120,58,29.08.2023,4,185,119
11170,Месторождение,1120,58,30.08.2023,4,184,117
11171,Месторождение,1120,58,31.08.2023,4,184,118
11172,Месторождение,1120,58,01.09.2023,4,185,118
11173,Месторождение,1120,58,02.09.2023,4,185,118
11174,Месторождение,1120,58,03.09.2023,4,185,119
11175,Месторождение,1120,58,04.09.2023,4,185,118
11176,Месторождение,1120,58,05.09.2023,4,186,119
11177,Месторождение,1120,58,06.09.2023,4,185,119
11178,Месторождение,1120,58,07.09.2023,4,185,119
11179,Месторождение,1120,58,08.09.2023,4,185,110
11180,Месторождение,1120,58,09.09.2023,4,185,111
11181,Месторождение,1120,58,10.09.2023,4,184,118
11182,Месторождение,1120,58,11.09.2023,4,188,122
11183,Месторождение,1120,58,12.09.2023,4,187,121
11184,Месторождение,1120,58,13.09.2023,4,187,121
11185,Месторождение,1120,58,14.09.2023,4,188,122
11186,Месторождение,1120,58,15.09.2023,4,188,122
11187,Месторождение,1120,58,16.09.2023,4,188,124
11188,Месторождение,1120,58,17.09.2023,4,189,124
11189,Месторождение,1120,58,18.09.2023,4,188,122
11190,Месторождение,1120,58,19.09.2023,4,188,122
11191,Месторождение,1120,58,20.09.2023,4,187,122
11192,Месторождение,1120,58,21.09.2023,4,188,123
11193,Месторождение,1120,58,22.09.2023,4,188,126
11194,Месторождение,1120,58,23.09.2023,4,188,126
11195,Месторождение,1120,58,24.09.2023,4,188,125
11196,Месторождение,1120,58,25.09.2023,4,188,125
11197,Месторождение,1120,58,26.09.2023,4,188,125
11198,Месторождение,1120,58,27.09.2023,4,188,124
11199,Месторождение,1120,58,28.09.2023,4,187,122
11200,Месторождение,1120,58,29.09.2023,4,186,121
11201,Месторождение,1120,58,30.09.2023,4,186,113
11202,Месторождение,1120,58,01.10.2023,4,187,113
11203,Месторождение,1120,58,02.10.2023,4,185,113
11204,Месторождение,1120,58,03.10.2023,4,181,113
11205,Месторождение,1120,58,04.10.2023,4,180,114
11206,Месторождение,1120,58,05.10.2023,4,178,112
11207,Месторождение,1120,58,06.10.2023,4,178,111
11208,Месторождение,1120,58,07.10.2023,4,177,112
11209,Месторождение,1120,58,08.10.2023,4,177,112
11210,Месторождение,1120,58,09.10.2023,4,177,112
11211,Месторождение,1120,58,10.10.2023,4,177,112
11212,Месторождение,1120,58,11.10.2023,4,178,113
11213,Месторождение,1120,58,12.10.2023,4,178,114
11214,Месторождение,1120,58,13.10.2023,4,176,110
11215,Месторождение,1120,58,14.10.2023,4,180,115
11216,Месторождение,1120,58,15.10.2023,4,178,112
11217,Месторождение,1120,58,16.10.2023,4,174,108
11218,Месторождение,1120,58,17.10.2023,4,174,108
11219,Месторождение,1120,58,18.10.2023,4,172,104
11220,Месторождение,1120,58,19.10.2023,4,174,107
11221,Месторождение,1120,58,20.10.2023,4,175,110
